Entity,Code,Year,Share of people who attend religious services frequently,Share of people who attend religious services frequently (Annotations)
South Africa,ZAF,2010,69.26619,
South Africa,ZAF,2014,68.99835,
South Korea,KOR,1984,27.42268,
South Korea,KOR,1993,59.71223,
South Korea,KOR,1998,26.42113,
South Korea,KOR,2004,38.16666,
South Korea,KOR,2010,39.09122,
South Korea,KOR,2014,35.7901,
South Korea,KOR,2022,22.81124,
Spain,ESP,1984,53.63904,
Spain,ESP,1993,40.84749,
Spain,ESP,1998,36.63595,
Spain,ESP,2004,35.75663,
Spain,ESP,2010,23.38658,
Spain,ESP,2014,19.26354,
Spain,ESP,2022,22.83715,
Sweden,SWE,1984,14.44201,
Sweden,SWE,1993,10.21968,
Sweden,SWE,1998,10.70367,
Sweden,SWE,2004,9.295477,
Sweden,SWE,2010,7.630644,
Sweden,SWE,2014,9.086814,
Sweden,SWE,2022,9.648398,
Switzerland,CHE,1993,38.45605,
Switzerland,CHE,1998,24.18511,
Switzerland,CHE,2010,21.789,
Switzerland,CHE,2022,16.218,
Taiwan,TWN,1998,14.23077,
Taiwan,TWN,2010,12.53057,
Taiwan,TWN,2014,14.3376,
Taiwan,TWN,2022,21.74353,
Tajikistan,TJK,2022,40.66667,
Tanzania,TZA,2004,85.73869,
Thailand,THA,2010,87.4837,
Thailand,THA,2014,40.24461,
Thailand,THA,2022,38.13145,
Trinidad and Tobago,TTO,2010,59.26824,
Trinidad and Tobago,TTO,2014,57.75776,
Tunisia,TUN,2014,45.47718,
Tunisia,TUN,2022,43.51081,
Turkey,TUR,1993,37.6699,
Turkey,TUR,1998,50.86127,
Turkey,TUR,2004,39.45481,
Turkey,TUR,2010,37.8629,
Turkey,TUR,2014,37.12936,
Turkey,TUR,2022,39.47591,
Uganda,UGA,2004,88.33502,
Ukraine,UKR,1998,17.07577,
Ukraine,UKR,2004,16.64864,
Ukraine,UKR,2010,22.68594,
Ukraine,UKR,2014,24.05749,
Ukraine,UKR,2022,29.12556,
United Kingdom,GBR,1984,22.20534,"England, Scotland, and Wales"
United Kingdom,GBR,1993,23.36346,"England, Scotland, and Wales"
United Kingdom,GBR,2004,18.67812,"England, Scotland, and Wales"
United Kingdom,GBR,2010,20.78012,"England, Scotland, and Wales"
United Kingdom,GBR,2022,16.06824,"England, Scotland, and Wales"
United States,USA,1984,59.96198,
United States,USA,1993,57.25883,
United States,USA,1998,54.65584,
United States,USA,2004,60.1061,
United States,USA,2010,48.4931,
United States,USA,2014,42.97222,
United States,USA,2022,38.9598,
Uruguay,URY,1998,23.29056,
Uruguay,URY,2010,19.1,
Uruguay,URY,2014,17.6,
Uruguay,URY,2022,13.2872,
Uzbekistan,UZB,2014,9.533333,
Uzbekistan,UZB,2022,41.72901,
Venezuela,VEN,1998,49.33334,
Venezuela,VEN,2004,47.58333,
Venezuela,VEN,2022,45.46218,
Vietnam,VNM,2004,12.8,
Vietnam,VNM,2010,15.63758,
Vietnam,VNM,2022,17.16667,
Yemen,YEM,2014,52.3,
Zambia,ZMB,2010,80.93333,
Zimbabwe,ZWE,2004,81.0696,
Zimbabwe,ZWE,2014,84.78046,
Zimbabwe,ZWE,2022,84.77366,
