"Country","ISO3","Continent","Year","Life evaluation (3-year average)","Explained by: Log GDP per capita","Explained by: Social support","Explained by: Healthy life expectancy","Explained by: Freedom to make life choices","Explained by: Generosity","Explained by: Perceptions of corruption","Share.of.people.who.attend.religious.services.frequently","SafetyAfterDark","hrs worked","HomicideRate","AverageVacationDays_MinimumTotalPaidLeave_days_YearFree","AverageVacationDays_LegallyRequiredMinimumPaidVacationDaysPerYear_days_YearFree","AverageVacationDays_PaidPublicHolidays_days_YearFree","AverageRetirementAge","SunshineHours","Cluster"
"Kazakhstan","KAZ","Asia",2025,6.633,1.782,1.599,0.552,0.982,0.117,0.104,NA,NA,NA,NA,40,24,16,62,2431.5,"Not in clustering sample"
"Romania","ROU","Europe",2025,6.629,1.818,1.233,0.608,0.965,0.03,0.034,NA,NA,38.25,NA,37,20,17,63.5,2115,"Not in clustering sample"
"France","FRA","Europe",2025,6.586,1.907,1.435,0.95,0.83,0.09,0.24,NA,NA,35.71,NA,42,31,11,62.75,2315.125,"Not in clustering sample"
"Singapore","SGP","Asia",2025,6.585,2.167,1.471,1.059,0.98,0.145,0.512,NA,NA,NA,NA,21.5,10.5,11,63,2022.4,"Not in clustering sample"
"El Salvador","SLV","Americas",2025,6.578,1.448,1.086,0.633,1.089,0.047,0.289,NA,NA,42.4,NA,26,15,11,NA,2957,"Not in clustering sample"
"Italy","ITA","Europe",2025,6.574,1.899,1.405,0.975,0.746,0.075,0.067,NA,NA,36.07,NA,32,20,12,67,2372.25,"Not in clustering sample"
"Panama","PAN","Americas",2025,6.547,1.787,1.479,0.818,0.975,0.039,0.042,NA,NA,36.36,NA,40,30,10,NA,1743.5,"Not in clustering sample"
"Kuwait","KWT","Asia",2025,6.543,1.862,1.316,0.88,1.031,0.11,0.167,NA,NA,NA,NA,43,30,13,NA,NA,"Not in clustering sample"
"Spain","ESP","Europe",2025,6.54,1.871,1.552,1.036,0.857,0.112,0.167,NA,NA,36.42,NA,36,22,14,66.67,2832.5,"Not in clustering sample"
"Guatemala","GTM","Americas",2025,6.533,1.472,1.175,0.38,1.034,0.076,0.094,NA,NA,NA,NA,25,15,10,NA,NA,"Not in clustering sample"
"Malta","MLT","Europe",2025,6.436,1.942,1.532,0.948,0.977,0.183,0.12,NA,NA,37.71,NA,41,27,14,64,3054,"Not in clustering sample"
"Argentina","ARG","Americas",2025,6.43,1.7,1.517,0.621,0.97,0.052,0.076,NA,NA,36.57,NA,29,10,19,NA,2220.3,"Not in clustering sample"
"Viet Nam","VNM","Asia",2025,6.428,1.51,1.375,0.698,1.147,0.039,0.207,NA,NA,NA,NA,23,12,11,58.96,2123.5,"Not in clustering sample"
"Estonia","EST","Europe",2025,6.41,1.824,1.604,0.692,0.99,0.105,0.353,NA,NA,36.18,NA,39,28,12,64.75,1994.5,"Not in clustering sample"
"Bosnia and Herzegovina","BIH","Europe",2025,6.381,1.616,1.425,0.678,0.874,0.152,0.024,NA,NA,NA,NA,35,25,10,NA,1769,"Not in clustering sample"
"Latvia","LVA","Europe",2025,6.365,1.797,1.61,0.512,0.94,0.103,0.097,NA,NA,38.1,NA,32,20,12,65,1754,"Not in clustering sample"
"Jamaica","JAM","Americas",2025,6.305,1.445,1.554,0.371,0.966,0.059,0.082,NA,NA,NA,NA,10,10,NA,NA,NA,"Not in clustering sample"
"Chile","CHL","Americas",2025,6.302,1.73,1.427,0.792,0.926,0.087,0.087,NA,NA,38.94,NA,30,15,15,62.5,2841.78,"Not in clustering sample"
"Nicaragua","NIC","Americas",2025,6.301,1.32,1.349,0.74,1.03,0.097,0.278,NA,NA,NA,NA,20,11,9,NA,2759.9,"Not in clustering sample"
"Thailand","THA","Asia",2025,6.296,1.632,1.424,0.694,1.087,0.195,0.029,NA,NA,42.41,NA,19,6,13,60,2175.025,"Not in clustering sample"
"Uzbekistan","UZB","Asia",2025,6.283,1.415,1.527,0.771,1.085,0.173,0.196,NA,NA,NA,NA,15,15,NA,57.5,2823.9,"Not in clustering sample"
"Slovakia","SVK","Europe",2025,6.255,1.815,1.63,0.564,0.847,0.056,0.065,NA,NA,37.59,NA,34,22.5,14,63,2038,"Not in clustering sample"
"Bahrain","BHR","Asia",2025,6.254,1.93,1.293,0.693,1.055,0.143,0.171,NA,NA,NA,NA,44,30,14,NA,NA,"Not in clustering sample"
"Philippines","PHL","Asia",2025,6.206,1.413,1.285,0.286,1.085,0.088,0.095,NA,NA,NA,NA,17,5,12,NA,2103.1,"Not in clustering sample"
"Paraguay","PRY","Americas",2025,6.198,1.547,1.529,0.209,1.039,0.097,0.058,NA,NA,41.77,NA,22,10,12,NA,2803,"Not in clustering sample"
"Oman","OMN","Asia",2025,6.197,1.789,1.286,0.58,1.057,0.132,0.188,NA,NA,NA,NA,31,22,9,57.5,3493.3,"Not in clustering sample"
"Ecuador","ECU","Americas",2025,6.144,1.505,1.168,0.835,0.86,0.058,0.085,NA,NA,34.13,NA,23,11,12,NA,1909.55,"Not in clustering sample"
"Montenegro","MNE","Europe",2025,6.139,1.709,1.485,0.68,0.935,0.073,0.142,NA,NA,NA,NA,21,21,NA,NA,2481,"Not in clustering sample"
"Japan","JPN","Asia",2025,6.13,1.858,1.414,1.041,0.875,0.019,0.202,NA,NA,NA,NA,15,15,NA,65,1837.12,"Not in clustering sample"
"Cyprus","CYP","Asia",2025,6.126,1.892,1.215,0.953,0.794,0.086,0.07,NA,NA,37.67,NA,34,20,14,66,3314.1,"Not in clustering sample"
"Honduras","HND","Americas",2025,6.096,1.277,1.083,0.466,0.999,0.122,0.081,NA,NA,43.71,NA,19,8,11,NA,2259.8,"Not in clustering sample"
"Dominican Republic","DOM","Americas",2025,6.093,1.664,1.406,0.702,1.015,0.061,0.188,NA,NA,40.42,NA,23,10,13,NA,NA,"Not in clustering sample"
"China","CHN","Asia",2025,6.074,1.662,0.963,0.905,0.793,0.089,0.161,NA,NA,NA,NA,23,10,13,55.33,2028.58,"Not in clustering sample"
"Kyrgyzstan","KGZ","Asia",2025,6.049,1.296,1.565,0.759,1.108,0.142,0.102,NA,NA,NA,NA,20,20,NA,NA,NA,"Not in clustering sample"
"Republic of Korea","KOR","Asia",2025,6.04,1.906,1.23,1.028,0.825,0.089,0.149,NA,NA,38.49,NA,35,20,15,60,2196.65,"Not in clustering sample"
"Colombia","COL","Americas",2025,6.04,1.586,1.374,0.63,0.915,0.042,0.051,NA,NA,42.77,NA,33,15,18,59.5,1930.775,"Not in clustering sample"
"Portugal","PRT","Europe",2025,6.029,1.83,1.461,0.944,1.005,0.035,0.031,NA,NA,37.68,NA,31,22,9,66.58,2770,"Not in clustering sample"
"Croatia","HRV","Europe",2025,6.009,1.834,1.562,0.737,0.675,0.022,0.095,NA,NA,37.65,NA,33,20,13,64.375,2272,"Not in clustering sample"
"Malaysia","MYS","Asia",2025,6.005,1.766,1.17,0.413,1.109,0.161,0.112,NA,NA,NA,NA,19,8,11,60,NA,"Not in clustering sample"
"Peru","PER","Americas",2025,5.974,1.535,1.24,0.605,0.849,0.055,0.01,NA,NA,39.67,NA,28.5,16.5,12,60,2281.65,"Not in clustering sample"
"Mauritius","MUS","Africa",2025,5.939,1.707,1.384,0.704,0.926,0.092,0.127,NA,NA,NA,NA,38,22,16,60,NA,"Not in clustering sample"
"Hungary","HUN","Europe",2025,5.937,1.819,1.625,0.633,0.785,0.103,0.056,NA,NA,37.29,NA,33,20,13,65,1988,"Not in clustering sample"
"Mongolia","MNG","Asia",2025,5.936,1.558,1.615,0.421,0.752,0.162,0.051,NA,NA,46.94,NA,15,15,NA,57.5,2791.5,"Not in clustering sample"
"Trinidad and Tobago","TTO","Americas",2025,5.905,1.748,1.413,0.49,0.884,0.109,0,NA,NA,NA,NA,24,10,14,NA,NA,"Not in clustering sample"
"Republic of Moldova","MDA","Europe",2025,5.851,1.55,1.277,0.409,0.981,0.053,0.037,NA,NA,39.42,NA,20,20,NA,62.25,2126,"Not in clustering sample"
"Bolivia","BOL","Americas",2025,5.835,1.442,1.2,0.36,0.909,0.059,0.038,NA,NA,37.31,NA,31,20,11,NA,2288.9,"Not in clustering sample"
"Russian Federation","RUS","Europe",2025,5.834,1.821,1.331,0.505,0.809,0.112,0.133,NA,NA,38.99,NA,42.5,28.5,14,60.5,1972.7875,"Not in clustering sample"
"Venezuela","VEN","Americas",2025,5.756,0,1.335,0.561,0.846,0.18,0.133,NA,NA,NA,NA,29,15,14,57.5,2895.3,"Not in clustering sample"
"Libya","LBY","Africa",2025,5.731,1.48,1.136,0.619,0.865,0.099,0.245,NA,NA,NA,NA,22,22,NA,70,3178.1,"Not in clustering sample"
"North Macedonia","MKD","Europe",2025,5.719,1.665,1.448,0.581,0.74,0.124,0.013,NA,NA,39.39,NA,32,20,12,63,2339,"Not in clustering sample"
"Algeria","DZA","Africa",2025,5.714,1.535,1.275,0.964,0.933,0.057,0.113,NA,NA,NA,NA,41,30,11,60,3266.5,"Not in clustering sample"
"Bulgaria","BGR","Europe",2025,5.703,1.768,1.587,0.47,0.881,0.059,0.003,NA,NA,38.69,NA,32,20,12,63.5,2177,"Not in clustering sample"
"Greece","GRC","Europe",2025,5.697,1.795,1.257,0.799,0.478,0.023,0.064,NA,NA,39.52,NA,29,20,9,67,2773,"Not in clustering sample"
"Albania","ALB","Europe",2025,5.662,1.631,1.026,0.782,1.014,0.106,0.06,NA,NA,NA,NA,40,28,12,63.415,2544,"Not in clustering sample"
"Indonesia","IDN","Asia",2025,5.617,1.512,1.229,0.485,1.043,0.295,0.033,NA,NA,NA,NA,30,12,18,59,2521.65,"Not in clustering sample"
"Tajikistan","TJK","Asia",2025,5.591,1.18,1.476,0.783,0.926,0.085,0.336,NA,NA,NA,NA,NA,NA,NA,60.5,NA,"Not in clustering sample"
"Armenia","ARM","Asia",2025,5.584,1.608,1.225,1.05,0.914,0.026,0.152,NA,NA,NA,NA,36,20,12,63,2474,"Not in clustering sample"
"Hong Kong SAR of China","HKG","Asia",2025,5.569,1.96,1.33,1.238,0.852,0.09,0.395,NA,NA,NA,NA,27.5,10.5,17,65,NA,"Not in clustering sample"
"Georgia","GEO","Asia",2025,5.517,1.669,1.201,0.5,0.988,0,0.161,NA,NA,40.01,NA,39,24,15,62.5,2046,"Not in clustering sample"
"Lao PDR","LAO","Asia",2025,5.515,1.357,0.866,0.554,1.065,0.134,0.174,NA,NA,NA,NA,15,15,NA,NA,NA,"Not in clustering sample"
"Mozambique","MOZ","Africa",2025,5.336,0.839,1.018,0.126,0.888,0.116,0.165,NA,NA,NA,NA,19,10,9,NA,2838,"Not in clustering sample"
"Türkiye","TUR","Asia",2025,5.3,1.785,1.313,0.692,0.363,0.046,0.099,NA,NA,42.06,NA,26.5,12,14.5,59,2333.8,"Not in clustering sample"
"Iraq","IRQ","Asia",2025,5.212,1.477,1.127,0.704,0.615,0.087,0.084,NA,NA,NA,NA,20,20,NA,NA,3240.8,"Not in clustering sample"
"Gabon","GAB","Africa",2025,5.167,1.591,1.003,0.45,0.829,0.043,0.092,NA,NA,NA,NA,34,20,14,NA,1720.2,"Not in clustering sample"
"Iran","IRN","Asia",2025,5.151,1.565,1.249,0.693,0.599,0.189,0.124,NA,NA,NA,NA,53,26,27,NA,3043.225,"Not in clustering sample"
"Côte d’Ivoire","CIV","Africa",2025,5.148,1.285,0.694,0.45,0.84,0.1,0.176,NA,NA,NA,NA,34,20,14,NA,2321.32,"Not in clustering sample"
"Nepal","NPL","Asia",2025,5.147,1.2,1.099,0.508,0.887,0.117,0.075,NA,NA,NA,NA,28,15,13,NA,NA,"Not in clustering sample"
"Cameroon","CMR","Africa",2025,5.083,1.191,0.9,0.348,0.821,0.094,0.055,NA,NA,NA,NA,18,18,NA,60,2165.125,"Not in clustering sample"
"South Africa","ZAF","Africa",2025,5.009,1.494,1.285,0.101,0.825,0.064,0.064,NA,NA,NA,NA,27,15,12,60,3141.31666666667,"Not in clustering sample"
"Azerbaijan","AZE","Asia",2025,4.993,1.636,0.979,0.847,0.935,0.058,0.198,NA,NA,NA,NA,40,21,19,64.75,2207.4,"Not in clustering sample"
"Niger","NER","Africa",2025,4.94,0.89,0.651,0.3,0.9,0.121,0.115,NA,NA,NA,NA,33,22,11,NA,3203.2,"Not in clustering sample"
"Pakistan","PAK","Asia",2025,4.868,1.224,0.556,0.489,0.564,0.144,0.071,NA,NA,46.77,NA,29,14,15,60,3108.51666666667,"Not in clustering sample"
"Tunisia","TUN","Africa",2025,4.798,1.475,1.043,0.442,0.652,0.038,0.071,NA,NA,NA,NA,16,10,6,NA,3049.95,"Not in clustering sample"
"Nigeria","NGA","Africa",2025,4.788,1.335,1.083,0.462,0.735,0.151,0.036,NA,NA,NA,NA,5,5,NA,NA,2669.08,"Not in clustering sample"
"Senegal","SEN","Africa",2025,4.787,1.164,0.882,0.48,0.922,0.114,0.113,NA,NA,NA,NA,32,20,12,NA,3146,"Not in clustering sample"
"Namibia","NAM","Africa",2025,4.781,1.41,1.411,0.038,0.67,0.048,0.058,NA,NA,NA,NA,20,20,NA,NA,3737.5,"Not in clustering sample"
"State of Palestine","PSE","Asia",2025,4.694,1.242,1.335,0.704,0.742,0.073,0.095,NA,NA,41.9,NA,NA,NA,NA,NA,NA,"Not in clustering sample"
"Kenya","KEN","Africa",2025,4.674,1.242,0.879,0.518,0.798,0.207,0.093,NA,NA,NA,NA,31,21,10,NA,3030.125,"Not in clustering sample"
"Ukraine","UKR","Europe",2025,4.658,1.547,1.303,0.498,0.722,0.222,0.008,NA,NA,NA,NA,37,24,13,60,1955,"Not in clustering sample"
"Morocco","MAR","Africa",2025,4.646,1.376,0.401,0.674,0.844,0.035,0.086,NA,NA,NA,NA,25,15,13,NA,3155.46666666667,"Not in clustering sample"
"Guinea","GIN","Africa",2025,4.609,1.132,0.622,0.364,0.866,0.141,0.102,NA,NA,NA,NA,33,22,11,NA,2440,"Not in clustering sample"
"Mali","MLI","Africa",2025,4.588,1.036,0.779,0.381,0.904,0.078,0.105,NA,NA,NA,NA,22,22,NA,NA,3099.86666666667,"Not in clustering sample"
"Ghana","GHA","Africa",2025,4.554,1.297,0.961,0.507,0.932,0.123,0.035,NA,NA,NA,NA,28,15,13,NA,2367.5,"Not in clustering sample"
"India","IND","Asia",2025,4.536,1.397,0.732,0.298,1.015,0.121,0.124,NA,NA,45.45,NA,35,25,10,60,2517.02,"Not in clustering sample"
"Somalia","SOM","Africa",2025,4.508,0.818,0.791,0.035,0.928,0.155,0.218,NA,NA,NA,NA,22,13,9,NA,3103,"Not in clustering sample"
"Uganda","UGA","Africa",2025,4.491,1.032,1.181,0.449,0.924,0.14,0.043,NA,NA,NA,NA,28,15,13,NA,2304,"Not in clustering sample"
"Jordan","JOR","Asia",2025,4.478,1.388,1.055,0.606,0.853,0.053,0.174,NA,NA,NA,NA,26,14,12,NA,NA,"Not in clustering sample"
"Mauritania","MRT","Africa",2025,4.473,1.272,0.787,0.593,0.593,0.109,0.188,NA,NA,NA,NA,22,15,7,NA,3332.5,"Not in clustering sample"
"Cambodia","KHM","Asia",2025,4.462,1.295,1.075,0.531,1.123,0.148,0.088,NA,NA,NA,NA,45,18,27,NA,NA,"Not in clustering sample"
"Congo","COG","Africa",2025,4.456,1.259,0.554,0.391,0.751,0.074,0.123,NA,NA,NA,NA,26,26,NA,NA,1698.66666666667,"Not in clustering sample"
"Burkina Faso","BFA","Africa",2025,4.455,0.995,0.63,0.343,0.82,0.135,0.253,NA,NA,NA,NA,45,30,15,NA,3209,"Not in clustering sample"
"Benin","BEN","Africa",2025,4.393,1.122,0.087,0.409,0.816,0.086,0.243,NA,NA,NA,NA,37,24,13,NA,2630.46666666667,"Not in clustering sample"
"Chad","TCD","Africa",2025,4.385,0.979,0.676,0.292,0.571,0.151,0.116,NA,NA,NA,NA,27,24,3,NA,3353.2,"Not in clustering sample"
"Lesotho","LSO","Africa",2025,4.375,1.007,1.135,0,0.741,0.057,0.069,NA,NA,NA,NA,22,12,10,NA,NA,"Not in clustering sample"
"Bangladesh","BGD","Asia",2025,4.319,1.353,0.245,0.672,1.078,0.111,0.087,NA,NA,NA,NA,21,10,11,59,2066,"Not in clustering sample"
"Gambia","GMB","Africa",2025,4.306,1.05,0.853,0.393,0.807,0.223,0.042,NA,NA,43.55,NA,21,21,NA,NA,3070,"Not in clustering sample"
"Myanmar","MMR","Asia",2025,4.287,1.211,0.977,0.488,0.722,0.292,0.16,NA,NA,NA,NA,24,10,14,NA,NA,"Not in clustering sample"
"Liberia","LBR","Africa",2025,4.28,0.867,0.815,0.386,0.796,0.125,0.066,NA,NA,NA,NA,21,10,11,NA,NA,"Not in clustering sample"
"Togo","TGO","Africa",2025,4.277,1.039,0.572,0.442,0.682,0.085,0.144,NA,NA,NA,NA,22,22,NA,NA,2579.95,"Not in clustering sample"
"Madagascar","MDG","Africa",2025,4.174,0.867,0.71,0.393,0.38,0.118,0.116,NA,NA,NA,NA,35,22,13,NA,2864.43333333333,"Not in clustering sample"
"Zambia","ZMB","Africa",2025,4.106,1.109,0.861,0.25,0.991,0.139,0.101,NA,NA,NA,NA,31,20,11,NA,2965.46666666667,"Not in clustering sample"
"Sri Lanka","LKA","Asia",2025,4.013,1.496,1.13,0.567,0.872,0.111,0.059,NA,NA,NA,NA,40,20,20,55,NA,"Not in clustering sample"
"Ethiopia","ETH","Africa",2025,3.985,1.033,0.854,0.453,0.653,0.144,0.097,NA,NA,NA,NA,25,12,13,NA,2784.85,"Not in clustering sample"
"Comoros","COM","Africa",2025,3.925,1.089,0.352,0.468,0.373,0.118,0.172,NA,NA,NA,NA,25,25,NA,NA,NA,"Not in clustering sample"
"Eswatini","SWZ","Africa",2025,3.909,1.41,1.036,0.044,0.579,0.055,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not in clustering sample"
"Tanzania","TZA","Africa",2025,3.902,1.108,0.778,0.459,1.006,0.145,0.251,NA,NA,NA,NA,37,20,17,NA,3032.85,"Not in clustering sample"
"Egypt","EGY","Africa",2025,3.862,1.558,0.862,0.521,0.727,0.022,0.097,NA,NA,NA,NA,34,21,17,NA,3710.68,"Not in clustering sample"
"DR Congo","COD","Africa",2025,3.761,0.857,0.792,0.321,0.72,0.146,0.066,NA,NA,NA,NA,12,12,NA,NA,2225,"Not in clustering sample"
"Lebanon","LBN","Asia",2025,3.723,1.428,1.05,0.416,0.434,0.074,0.057,NA,NA,NA,NA,37,15,22,NA,2944,"Not in clustering sample"
"Yemen","YEM","Asia",2025,3.532,0.692,1.292,0.431,0.549,0.084,0.109,NA,NA,NA,NA,37,22,15,NA,NA,"Not in clustering sample"
"Botswana","BWA","Africa",2025,3.464,1.582,0.989,0.017,0.86,0.022,0.093,NA,NA,NA,NA,29,15,14,NA,3426.66666666667,"Not in clustering sample"
"Zimbabwe","ZWE","Africa",2025,3.346,1.213,0.782,0.189,0.729,0.056,0.128,NA,NA,NA,NA,33,22,11,NA,3065.4,"Not in clustering sample"
"Malawi","MWI","Africa",2025,3.284,0.864,0.326,0.299,0.812,0.109,0.143,NA,NA,NA,NA,NA,18,NA,NA,2795.86666666667,"Not in clustering sample"
"Sierra Leone","SLE","Africa",2025,3.251,1.054,0.692,0.405,0.8,0.131,0.052,NA,NA,NA,NA,18,18,NA,NA,NA,"Not in clustering sample"
"Afghanistan","AFG","Asia",2025,1.446,0.921,0,0.176,0,0.079,0.131,NA,NA,NA,NA,35,20,15,NA,3175.1,"Not in clustering sample"
"Finland","FIN","Europe",2024,7.736,1.749,1.783,0.824,0.986,0.11,0.502,NA,NA,NA,NA,36,25,11,64.75,1858,"Not in clustering sample"
"Denmark","DNK","Europe",2024,7.521,1.825,1.748,0.82,0.955,0.15,0.488,NA,NA,NA,0.836482410782459,37.5,27.5,10,67,1932,"Cluster 2"
"Iceland","ISL","Europe",2024,7.515,1.799,1.84,0.873,0.971,0.201,0.173,NA,NA,NA,2.03357689653288,38,24,14,67,1326,"Cluster 2"
"Sweden","SWE","Europe",2024,7.345,1.783,1.698,0.889,0.952,0.17,0.467,NA,NA,NA,0.867351830616747,34,25,9,64.5,1782.5,"Cluster 2"
"Netherlands","NLD","Europe",2024,7.306,1.822,1.667,0.844,0.86,0.186,0.344,NA,NA,NA,0.658301068123655,28,20,8,67,1662,"Cluster 2"
"Costa Rica","CRI","Americas",2024,7.274,1.492,1.6,0.68,0.948,0.067,0.118,NA,NA,NA,17.1153100151855,19,10,9,NA,NA,"Not in clustering sample"
"Norway","NOR","Europe",2024,7.262,1.902,1.711,0.863,0.962,0.168,0.425,NA,NA,NA,0.699343334540747,35,25,10,62,1373.33333333333,"Cluster 2"
"Israel","ISR","Asia",2024,7.234,1.695,1.743,0.824,0.74,0.144,0.193,NA,NA,37.74,3.717899427305,21,12,9,65.125,3311,"Cluster 2"
"Luxembourg","LUX","Europe",2024,7.122,2.028,1.558,0.864,0.931,0.117,0.397,NA,NA,NA,NA,42,28.5,11,65,1634,"Not in clustering sample"
"Mexico","MEX","Americas",2024,6.979,1.435,1.504,0.55,0.879,0.057,0.118,NA,22.8,NA,25.6378892147758,19,12,7,65,2596.25,"Cluster 3"
"Australia","AUS","Oceania",2024,6.974,1.767,1.647,0.841,0.857,0.164,0.285,NA,NA,NA,0.943353670965352,30,20,10,67,2975.42666666667,"Cluster 2"
"New Zealand","NZL","Oceania",2024,6.952,1.698,1.712,0.815,0.861,0.167,0.429,NA,NA,NA,NA,32,20,12,65,1967.06,"Not in clustering sample"
"Switzerland","CHE","Europe",2024,6.935,1.87,1.622,0.883,0.889,0.156,0.468,NA,NA,NA,0.504372291310641,27,20,7,64.5,1932.75,"Cluster 2"
"Belgium","BEL","Europe",2024,6.91,1.783,1.646,0.852,0.895,0.119,0.306,NA,NA,NA,NA,30,20,10,65,1546,"Not in clustering sample"
"Ireland","IRL","Europe",2024,6.889,1.988,1.659,0.823,0.906,0.179,0.382,NA,NA,NA,0.704088996849202,30,20,10,66,1453,"Cluster 2"
